val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.855794,0.315271,0.000020,0.978734,1.000000,
0.684729,0.812865,0.748797,1.143020,0.684729,0.000018,0.916063,2.000000,
0.684729,0.812865,0.748797,1.337288,0.684729,0.000016,0.996420,3.000000,
0.684729,0.812865,0.748797,1.328519,0.684729,0.000015,0.637610,4.000000,
0.684729,0.812865,0.748797,1.133286,0.684729,0.000013,0.954027,5.000000,
0.684729,0.812865,0.748797,0.911426,0.684729,0.000011,0.637918,6.000000,
0.684729,0.812865,0.748797,0.744987,0.684729,0.000009,0.699263,7.000000,
0.684729,0.812865,0.748797,0.694215,0.684729,0.000007,0.394459,8.000000,
0.694581,0.813253,0.753917,0.681769,0.694581,0.000005,0.546712,9.000000,
0.694581,0.813253,0.753917,0.681505,0.694581,0.000004,0.544893,10.000000,
0.699507,0.815710,0.757609,0.681838,0.699507,0.000002,0.562996,11.000000,
0.694581,0.812121,0.753351,0.680754,0.699507,0.000000,0.681567,12.000000,
