val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.810289,0.684729,0.000020,0.643499,9.000000,
0.679803,0.805970,0.742887,0.712548,0.684729,0.000018,0.667860,18.000000,
0.694581,0.814371,0.754476,0.708732,0.694581,0.000016,0.590447,27.000000,
0.679803,0.796238,0.738021,0.681748,0.694581,0.000014,0.564724,36.000000,
0.714286,0.815287,0.764786,0.692837,0.714286,0.000012,0.514003,45.000000,
0.733990,0.831250,0.782620,0.723481,0.733990,0.000010,0.496690,54.000000,
0.748768,0.823529,0.786149,0.616228,0.748768,0.000008,0.469147,63.000000,
0.748768,0.837061,0.792915,0.663080,0.748768,0.000006,0.346734,72.000000,
0.763547,0.833333,0.798440,0.582867,0.763547,0.000003,0.417729,81.000000,
0.768473,0.836237,0.802355,0.577906,0.768473,0.000001,0.392219,90.000000,
0.768473,0.837370,0.802922,0.586620,0.768473,0.000000,0.360627,96.000000,
