val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.803922,0.754178,0.633380,0.704433,0.000020,0.651747,9.000000,
0.719212,0.788104,0.753658,0.569099,0.719212,0.000018,0.607169,18.000000,
0.773399,0.855346,0.814372,0.591962,0.773399,0.000016,0.591246,27.000000,
0.758621,0.824373,0.791497,0.498685,0.773399,0.000014,0.566310,36.000000,
0.773399,0.853503,0.813451,0.717684,0.773399,0.000012,0.404572,45.000000,
0.758621,0.826855,0.792738,0.572007,0.773399,0.000010,0.474676,54.000000,
0.758621,0.847352,0.802986,0.845337,0.773399,0.000008,0.495857,63.000000,
0.788177,0.856187,0.822182,0.606246,0.788177,0.000006,0.311529,72.000000,
0.798030,0.864686,0.831358,0.682395,0.798030,0.000003,0.275546,81.000000,
0.768473,0.837370,0.802922,0.637578,0.798030,0.000001,0.294884,90.000000,
0.793103,0.857143,0.825123,0.679481,0.798030,0.000000,0.202265,96.000000,
