val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.694581,0.817647,0.756114,0.694094,0.694581,0.000020,0.707518,9.000000,
0.699507,0.818991,0.759249,0.956573,0.699507,0.000018,0.686508,18.000000,
0.714286,0.823171,0.768728,0.666770,0.714286,0.000016,0.604129,27.000000,
0.704433,0.805195,0.754814,0.603492,0.714286,0.000014,0.544883,36.000000,
0.748768,0.843077,0.795923,0.859547,0.748768,0.000012,0.348978,45.000000,
0.753695,0.822695,0.788195,0.561534,0.753695,0.000010,0.427988,54.000000,
0.753695,0.838710,0.796202,0.715805,0.753695,0.000008,0.423956,63.000000,
0.758621,0.844444,0.801533,0.810002,0.758621,0.000006,0.241270,72.000000,
0.743842,0.830065,0.786954,0.789466,0.758621,0.000003,0.204279,81.000000,
0.743842,0.830065,0.786954,0.815551,0.758621,0.000001,0.163728,90.000000,
0.748768,0.833876,0.791322,0.853462,0.758621,0.000000,0.228774,96.000000,
