val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.813056,0.751356,0.719755,0.689655,0.000020,0.662944,9.000000,
0.694581,0.816568,0.755575,0.931530,0.694581,0.000018,0.585273,18.000000,
0.724138,0.828221,0.776179,0.708109,0.724138,0.000016,0.528243,27.000000,
0.724138,0.830303,0.777220,0.939629,0.724138,0.000014,0.448667,36.000000,
0.684729,0.748031,0.716380,0.553868,0.724138,0.000012,0.492670,45.000000,
0.763547,0.850000,0.806773,0.925456,0.763547,0.000010,0.340822,54.000000,
0.807882,0.869565,0.838723,0.690034,0.807882,0.000008,0.342500,63.000000,
0.798030,0.867314,0.832672,0.838859,0.807882,0.000006,0.238798,72.000000,
0.768473,0.836237,0.802355,0.703599,0.807882,0.000003,0.192904,81.000000,
0.802956,0.869281,0.836118,0.847222,0.807882,0.000001,0.218704,90.000000,
0.807882,0.872131,0.840006,0.841456,0.807882,0.000000,0.116245,96.000000,
