val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.815249,0.752452,0.694019,0.689655,0.000020,0.651378,9.000000,
0.719212,0.828829,0.774020,0.642806,0.719212,0.000018,0.647176,18.000000,
0.709360,0.822823,0.766091,0.630391,0.719212,0.000016,0.622580,27.000000,
0.729064,0.829721,0.779393,0.636240,0.729064,0.000014,0.598907,36.000000,
0.729064,0.789272,0.759168,0.558988,0.729064,0.000012,0.584353,45.000000,
0.793103,0.860927,0.827015,0.592378,0.793103,0.000010,0.510918,54.000000,
0.783251,0.843972,0.813611,0.524475,0.793103,0.000008,0.504543,63.000000,
0.793103,0.857143,0.825123,0.556852,0.793103,0.000006,0.443070,72.000000,
0.798030,0.863787,0.830908,0.584852,0.798030,0.000003,0.407526,81.000000,
0.783251,0.842857,0.813054,0.508583,0.798030,0.000001,0.394877,90.000000,
0.788177,0.844765,0.816471,0.493531,0.798030,0.000000,0.402420,96.000000,
