val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.744873,0.684729,0.000020,0.679799,9.000000,
0.733990,0.834356,0.784173,0.612156,0.733990,0.000018,0.641013,18.000000,
0.753695,0.825175,0.789435,0.529615,0.753695,0.000016,0.561164,27.000000,
0.778325,0.855305,0.816815,0.577860,0.778325,0.000014,0.528940,36.000000,
0.783251,0.854305,0.818778,0.566648,0.783251,0.000012,0.356111,45.000000,
0.783251,0.840580,0.811915,0.526802,0.783251,0.000010,0.404726,54.000000,
0.802956,0.865772,0.834364,0.621572,0.802956,0.000008,0.425168,63.000000,
0.802956,0.869281,0.836118,0.760966,0.802956,0.000006,0.202687,72.000000,
0.783251,0.850340,0.816796,0.688066,0.802956,0.000003,0.214551,81.000000,
0.798030,0.862876,0.830453,0.745558,0.802956,0.000001,0.201653,90.000000,
0.798030,0.862876,0.830453,0.749587,0.802956,0.000000,0.238689,96.000000,
