val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.743224,0.684729,0.000020,0.746195,9.000000,
0.684729,0.812865,0.748797,0.905896,0.684729,0.000018,0.690158,18.000000,
0.704433,0.779412,0.741923,0.580924,0.704433,0.000016,0.638394,27.000000,
0.748768,0.843077,0.795923,0.635944,0.748768,0.000014,0.549678,36.000000,
0.758621,0.823105,0.790863,0.508139,0.758621,0.000012,0.488100,45.000000,
0.758621,0.842444,0.800532,0.704346,0.758621,0.000010,0.352117,54.000000,
0.758621,0.835017,0.796819,0.608702,0.758621,0.000008,0.418093,63.000000,
0.758621,0.839344,0.798982,0.713281,0.758621,0.000006,0.241889,72.000000,
0.773399,0.844595,0.808997,0.650184,0.773399,0.000003,0.224750,81.000000,
0.778325,0.845361,0.811843,0.661277,0.778325,0.000001,0.228399,90.000000,
0.773399,0.841379,0.807389,0.648502,0.778325,0.000000,0.196761,96.000000,
