val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.824967,1.000000,
0.315271,0.000000,0.157635,0.756990,0.315271,0.000018,0.869812,2.000000,
0.315271,0.000000,0.157635,0.748524,0.315271,0.000016,0.901101,3.000000,
0.315271,0.000000,0.157635,0.744743,0.315271,0.000015,0.567303,4.000000,
0.315271,0.000000,0.157635,0.735992,0.315271,0.000013,0.776770,5.000000,
0.315271,0.000000,0.157635,0.721823,0.315271,0.000011,0.778119,6.000000,
0.315271,0.000000,0.157635,0.706082,0.315271,0.000009,0.835679,7.000000,
0.310345,0.027778,0.169061,0.696104,0.315271,0.000007,0.771167,8.000000,
0.546798,0.613445,0.580122,0.689175,0.546798,0.000005,0.688924,9.000000,
0.689655,0.800000,0.744828,0.685631,0.689655,0.000004,0.713088,10.000000,
0.704433,0.819277,0.761855,0.684022,0.704433,0.000002,0.633321,11.000000,
0.699507,0.818991,0.759249,0.683636,0.704433,0.000000,0.789428,12.000000,
