val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.728957,0.684729,0.000020,0.627141,9.000000,
0.684729,0.812865,0.748797,0.762210,0.684729,0.000018,0.602671,18.000000,
0.684729,0.812865,0.748797,0.690910,0.684729,0.000016,0.600085,27.000000,
0.684729,0.812865,0.748797,0.724062,0.684729,0.000014,0.641118,36.000000,
0.684729,0.812865,0.748797,0.698229,0.684729,0.000012,0.568738,45.000000,
0.684729,0.812865,0.748797,0.645712,0.684729,0.000010,0.532686,54.000000,
0.684729,0.812865,0.748797,0.615714,0.684729,0.000008,0.502364,63.000000,
0.684729,0.812865,0.748797,0.767736,0.684729,0.000006,0.477187,72.000000,
0.684729,0.812865,0.748797,0.717678,0.684729,0.000003,0.461950,81.000000,
0.684729,0.812865,0.748797,0.707206,0.684729,0.000001,0.421649,90.000000,
0.684729,0.812865,0.748797,0.703338,0.684729,0.000000,0.476525,96.000000,
