val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.740034,1.000000,
0.684729,0.812865,0.748797,0.827645,0.684729,0.000018,0.857298,2.000000,
0.684729,0.812865,0.748797,0.801883,0.684729,0.000016,0.944432,3.000000,
0.684729,0.812865,0.748797,0.778864,0.684729,0.000015,0.632416,4.000000,
0.684729,0.812865,0.748797,0.760708,0.684729,0.000013,0.832452,5.000000,
0.684729,0.812865,0.748797,0.743368,0.684729,0.000011,0.826978,6.000000,
0.684729,0.812865,0.748797,0.738180,0.684729,0.000009,0.555001,7.000000,
0.684729,0.812865,0.748797,0.735711,0.684729,0.000007,0.747721,8.000000,
0.684729,0.812865,0.748797,0.731458,0.684729,0.000005,0.778499,9.000000,
0.684729,0.812865,0.748797,0.724572,0.684729,0.000004,0.662962,10.000000,
0.684729,0.812865,0.748797,0.718824,0.684729,0.000002,0.642787,11.000000,
0.684729,0.812865,0.748797,0.716719,0.684729,0.000000,0.544711,12.000000,
