val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.497537,0.518868,0.508202,0.688337,0.497537,0.000020,0.747086,1.000000,
0.684729,0.812865,0.748797,1.170623,0.684729,0.000018,0.677073,2.000000,
0.684729,0.812865,0.748797,1.205666,0.684729,0.000016,1.084030,3.000000,
0.684729,0.812865,0.748797,1.205666,0.684729,0.000015,1.583343,4.000000,
0.684729,0.812865,0.748797,0.963832,0.684729,0.000013,1.091290,5.000000,
0.689655,0.811940,0.750798,0.719456,0.689655,0.000011,0.748621,6.000000,
0.586207,0.661290,0.623749,0.654791,0.689655,0.000009,0.531004,7.000000,
0.532020,0.517766,0.524893,0.699353,0.689655,0.000007,0.578181,8.000000,
0.512315,0.481675,0.496995,0.715699,0.689655,0.000005,0.546059,9.000000,
0.541872,0.537313,0.539593,0.697249,0.689655,0.000004,0.744724,10.000000,
0.566502,0.584906,0.575704,0.675397,0.689655,0.000002,0.542186,11.000000,
0.581281,0.618834,0.600057,0.663687,0.689655,0.000000,0.536362,12.000000,
