val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.855794,0.315271,0.000020,0.985570,1.000000,
0.684729,0.812865,0.748797,1.173242,0.684729,0.000018,1.039335,2.000000,
0.684729,0.812865,0.748797,1.417343,0.684729,0.000016,0.721230,3.000000,
0.684729,0.812865,0.748797,1.787137,0.684729,0.000015,0.056422,4.000000,
0.684729,0.812865,0.748797,1.819816,0.684729,0.000013,0.811597,5.000000,
0.684729,0.812865,0.748797,1.689264,0.684729,0.000011,0.798208,6.000000,
0.684729,0.812865,0.748797,1.495504,0.684729,0.000009,0.820967,7.000000,
0.684729,0.812865,0.748797,1.302786,0.684729,0.000007,1.514943,8.000000,
0.684729,0.812865,0.748797,1.131431,0.684729,0.000005,0.703518,9.000000,
0.684729,0.812865,0.748797,1.005297,0.684729,0.000004,0.456110,10.000000,
0.684729,0.812865,0.748797,0.922813,0.684729,0.000002,0.526425,11.000000,
0.684729,0.812865,0.748797,0.887230,0.684729,0.000000,0.526676,12.000000,
