val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.883328,1.000000,
0.315271,0.000000,0.157635,0.756232,0.315271,0.000018,0.874149,2.000000,
0.315271,0.000000,0.157635,0.747602,0.315271,0.000016,0.893405,3.000000,
0.315271,0.000000,0.157635,0.735341,0.315271,0.000015,0.854163,4.000000,
0.315271,0.000000,0.157635,0.715015,0.315271,0.000013,0.940709,5.000000,
0.310345,0.000000,0.155172,0.695803,0.315271,0.000011,0.772799,6.000000,
0.694581,0.796053,0.745317,0.684597,0.694581,0.000009,0.750719,7.000000,
0.684729,0.812865,0.748797,0.681395,0.694581,0.000007,0.758340,8.000000,
0.684729,0.812865,0.748797,0.683064,0.694581,0.000005,0.618068,9.000000,
0.684729,0.812865,0.748797,0.687385,0.694581,0.000004,0.562537,10.000000,
0.684729,0.812865,0.748797,0.690979,0.694581,0.000002,0.655649,11.000000,
0.684729,0.812865,0.748797,0.692852,0.694581,0.000000,0.729651,12.000000,
