val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.813056,0.751356,0.665432,0.689655,0.000020,0.628398,9.000000,
0.354680,0.143791,0.249235,0.978847,0.689655,0.000018,0.878015,18.000000,
0.684729,0.812865,0.748797,0.781558,0.689655,0.000016,0.700834,27.000000,
0.684729,0.812865,0.748797,0.712683,0.689655,0.000014,0.612490,36.000000,
0.655172,0.779874,0.717523,0.730271,0.689655,0.000012,0.614053,45.000000,
0.674877,0.793750,0.734313,0.742027,0.689655,0.000010,0.602971,54.000000,
0.684729,0.812865,0.748797,0.746680,0.689655,0.000008,0.656344,63.000000,
0.689655,0.815249,0.752452,0.733342,0.689655,0.000006,0.639866,72.000000,
0.615764,0.723404,0.669584,0.688550,0.689655,0.000003,0.638090,81.000000,
0.694581,0.817647,0.756114,0.755480,0.694581,0.000001,0.651636,90.000000,
0.694581,0.817647,0.756114,0.767158,0.694581,0.000000,0.576807,96.000000,
