val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.796633,0.684729,0.000020,0.625006,9.000000,
0.694581,0.816568,0.755575,0.679604,0.694581,0.000018,0.684845,18.000000,
0.684729,0.812865,0.748797,0.675907,0.694581,0.000016,0.662062,27.000000,
0.679803,0.790997,0.735400,0.657711,0.694581,0.000014,0.626516,36.000000,
0.714286,0.825301,0.769793,0.771682,0.714286,0.000012,0.596590,45.000000,
0.793103,0.861842,0.827473,0.556851,0.793103,0.000010,0.635516,54.000000,
0.773399,0.843537,0.808468,0.507612,0.793103,0.000008,0.586057,63.000000,
0.783251,0.858065,0.820658,0.582690,0.793103,0.000006,0.399788,72.000000,
0.788177,0.861736,0.824957,0.604455,0.793103,0.000003,0.401590,81.000000,
0.793103,0.858108,0.825606,0.516532,0.793103,0.000001,0.388166,90.000000,
0.807882,0.865979,0.836931,0.491122,0.807882,0.000000,0.393281,96.000000,
