val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.749825,1.000000,
0.305419,0.000000,0.152709,0.708042,0.684729,0.000018,0.689197,2.000000,
0.586207,0.686567,0.636387,0.694723,0.684729,0.000016,0.760231,3.000000,
0.389163,0.243902,0.316533,0.698678,0.684729,0.000015,0.687439,4.000000,
0.389163,0.243902,0.316533,0.698678,0.684729,0.000013,0.712520,5.000000,
0.655172,0.765101,0.710137,0.687968,0.684729,0.000011,0.706636,6.000000,
0.684729,0.812865,0.748797,0.686351,0.684729,0.000009,0.687577,7.000000,
0.684729,0.812865,0.748797,0.682613,0.684729,0.000007,0.633763,8.000000,
0.684729,0.811765,0.748247,0.680556,0.684729,0.000005,0.679282,9.000000,
0.674877,0.802395,0.738636,0.678843,0.684729,0.000004,0.646429,10.000000,
0.665025,0.792683,0.728854,0.677093,0.684729,0.000002,0.633456,11.000000,
0.655172,0.783951,0.719562,0.676389,0.684729,0.000000,0.605959,12.000000,
