val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.820059,0.759783,0.656828,0.699507,0.000020,0.656778,9.000000,
0.684729,0.812865,0.748797,0.688057,0.699507,0.000018,0.712753,18.000000,
0.684729,0.812865,0.748797,0.693520,0.699507,0.000016,0.681135,27.000000,
0.684729,0.812865,0.748797,0.689043,0.699507,0.000014,0.661855,36.000000,
0.684729,0.812865,0.748797,0.695391,0.699507,0.000012,0.647551,45.000000,
0.684729,0.812865,0.748797,0.744685,0.699507,0.000010,0.636481,54.000000,
0.694581,0.815476,0.755029,0.697330,0.699507,0.000008,0.605851,63.000000,
0.714286,0.814103,0.764194,0.754077,0.714286,0.000006,0.568858,72.000000,
0.773399,0.836879,0.805139,0.586744,0.773399,0.000003,0.543374,81.000000,
0.793103,0.848921,0.821012,0.551742,0.793103,0.000001,0.537344,90.000000,
0.778325,0.842105,0.810215,0.601508,0.793103,0.000000,0.465946,96.000000,
