val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.714424,0.684729,0.000020,0.636393,9.000000,
0.660099,0.794030,0.727064,0.737514,0.684729,0.000018,0.679284,18.000000,
0.600985,0.703297,0.652141,0.664548,0.684729,0.000016,0.680168,27.000000,
0.704433,0.810127,0.757280,0.677712,0.704433,0.000014,0.627838,36.000000,
0.699507,0.788927,0.744217,0.639143,0.704433,0.000012,0.571434,45.000000,
0.763547,0.843137,0.803342,0.600807,0.763547,0.000010,0.512922,54.000000,
0.763547,0.843137,0.803342,0.585530,0.763547,0.000008,0.541130,63.000000,
0.773399,0.856250,0.814825,0.735859,0.773399,0.000006,0.320910,72.000000,
0.733990,0.798507,0.766249,0.602929,0.773399,0.000003,0.372158,81.000000,
0.783251,0.861635,0.822443,0.894843,0.783251,0.000001,0.246435,90.000000,
0.783251,0.858065,0.820658,0.788298,0.783251,0.000000,0.242817,96.000000,
