val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.749825,1.000000,
0.704433,0.821429,0.762931,0.685640,0.704433,0.000018,0.689197,2.000000,
0.689655,0.810811,0.750233,0.682867,0.704433,0.000016,0.675433,3.000000,
0.694581,0.808642,0.751612,0.675013,0.704433,0.000015,0.700390,4.000000,
0.704433,0.810127,0.757280,0.669393,0.704433,0.000013,0.664344,5.000000,
0.689655,0.792079,0.740867,0.665491,0.704433,0.000011,0.699044,6.000000,
0.699507,0.797342,0.748425,0.663903,0.704433,0.000009,0.664108,7.000000,
0.694581,0.793333,0.743957,0.662741,0.704433,0.000007,0.672735,8.000000,
0.704433,0.800000,0.752217,0.662179,0.704433,0.000005,0.650928,9.000000,
0.709360,0.802676,0.756018,0.661169,0.709360,0.000004,0.602828,10.000000,
0.709360,0.802676,0.756018,0.661169,0.709360,0.000002,0.610048,11.000000,
0.709360,0.802676,0.756018,0.660808,0.709360,0.000000,0.601307,12.000000,
