val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.711488,0.684729,0.000020,0.770097,9.000000,
0.665025,0.793939,0.729482,0.719507,0.684729,0.000018,0.658238,18.000000,
0.684729,0.812865,0.748797,0.810663,0.684729,0.000016,0.664216,27.000000,
0.684729,0.812865,0.748797,0.727718,0.684729,0.000014,0.653892,36.000000,
0.684729,0.812865,0.748797,0.721872,0.684729,0.000012,0.630027,45.000000,
0.684729,0.812865,0.748797,0.766005,0.684729,0.000010,0.638802,54.000000,
0.684729,0.812865,0.748797,0.772413,0.684729,0.000008,0.628490,63.000000,
0.684729,0.812865,0.748797,0.734515,0.684729,0.000006,0.648871,72.000000,
0.684729,0.812865,0.748797,0.737624,0.684729,0.000003,0.650794,81.000000,
0.684729,0.812865,0.748797,0.732753,0.684729,0.000001,0.654487,90.000000,
0.684729,0.812865,0.748797,0.734529,0.684729,0.000000,0.647178,96.000000,
