val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.714533,0.684729,0.000020,0.633207,9.000000,
0.684729,0.812865,0.748797,0.732807,0.684729,0.000018,0.651616,18.000000,
0.684729,0.812865,0.748797,0.688057,0.684729,0.000016,0.677498,27.000000,
0.684729,0.812865,0.748797,0.683140,0.684729,0.000014,0.606586,36.000000,
0.684729,0.812865,0.748797,0.642034,0.684729,0.000012,0.544157,45.000000,
0.684729,0.812865,0.748797,0.704403,0.684729,0.000010,0.488817,54.000000,
0.699507,0.817910,0.758709,0.625429,0.699507,0.000008,0.476412,63.000000,
0.758621,0.843450,0.801036,0.844310,0.758621,0.000006,0.407541,72.000000,
0.763547,0.833333,0.798440,0.741162,0.763547,0.000003,0.378698,81.000000,
0.763547,0.834483,0.799015,0.780756,0.763547,0.000001,0.392497,90.000000,
0.758621,0.832765,0.795693,0.799981,0.763547,0.000000,0.378687,96.000000,
