val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.820359,0.762396,0.660731,0.704433,0.000020,0.666258,9.000000,
0.724138,0.829268,0.776703,0.792151,0.724138,0.000018,0.617708,18.000000,
0.684729,0.812865,0.748797,0.762905,0.724138,0.000016,0.649393,27.000000,
0.423645,0.412060,0.417853,0.753321,0.724138,0.000014,0.644629,36.000000,
0.684729,0.812865,0.748797,0.740027,0.724138,0.000012,0.694129,45.000000,
0.684729,0.812865,0.748797,0.778200,0.724138,0.000010,0.660833,54.000000,
0.684729,0.812865,0.748797,0.733284,0.724138,0.000008,0.646303,63.000000,
0.684729,0.812865,0.748797,0.713512,0.724138,0.000006,0.672832,72.000000,
0.684729,0.812865,0.748797,0.726839,0.724138,0.000003,0.649241,81.000000,
0.684729,0.812865,0.748797,0.748063,0.724138,0.000001,0.619167,90.000000,
0.684729,0.812865,0.748797,0.759627,0.724138,0.000000,0.609675,96.000000,
