val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.674877,0.777027,0.725952,0.616836,0.674877,0.000020,0.669324,9.000000,
0.719212,0.824615,0.771914,0.658493,0.719212,0.000018,0.621275,18.000000,
0.748768,0.842105,0.795437,0.625636,0.748768,0.000016,0.555943,27.000000,
0.724138,0.831325,0.777732,0.812802,0.748768,0.000014,0.546119,36.000000,
0.738916,0.811388,0.775152,0.529660,0.748768,0.000012,0.449786,45.000000,
0.778325,0.850498,0.814412,0.654093,0.778325,0.000010,0.344408,54.000000,
0.763547,0.845161,0.804354,0.749935,0.778325,0.000008,0.433870,63.000000,
0.768473,0.843854,0.806163,0.658578,0.778325,0.000006,0.276203,72.000000,
0.773399,0.849673,0.811536,0.752772,0.778325,0.000003,0.196710,81.000000,
0.768473,0.844884,0.806679,0.758480,0.778325,0.000001,0.195785,90.000000,
0.763547,0.845161,0.804354,0.837395,0.778325,0.000000,0.164709,96.000000,
