val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.719355,0.684729,0.000020,0.640568,9.000000,
0.684729,0.812865,0.748797,0.714656,0.684729,0.000018,0.650490,18.000000,
0.684729,0.812865,0.748797,0.720863,0.684729,0.000016,0.606872,27.000000,
0.684729,0.812865,0.748797,0.692831,0.684729,0.000014,0.658108,36.000000,
0.684729,0.812865,0.748797,0.915340,0.684729,0.000012,0.509395,45.000000,
0.684729,0.812865,0.748797,0.644180,0.684729,0.000010,0.669628,54.000000,
0.684729,0.812865,0.748797,0.638981,0.684729,0.000008,0.601123,63.000000,
0.684729,0.812865,0.748797,0.867986,0.684729,0.000006,0.507920,72.000000,
0.684729,0.812865,0.748797,0.668334,0.684729,0.000003,0.518799,81.000000,
0.684729,0.812865,0.748797,0.663918,0.684729,0.000001,0.492771,90.000000,
0.684729,0.812865,0.748797,0.672406,0.684729,0.000000,0.523314,96.000000,
