val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.883328,1.000000,
0.315271,0.000000,0.157635,0.720972,0.315271,0.000018,0.874149,2.000000,
0.684729,0.812865,0.748797,0.720531,0.684729,0.000016,0.818636,3.000000,
0.315271,0.000000,0.157635,0.735465,0.684729,0.000015,0.553876,4.000000,
0.684729,0.812865,0.748797,0.689059,0.684729,0.000013,0.871755,5.000000,
0.684729,0.812865,0.748797,0.713348,0.684729,0.000011,0.661674,6.000000,
0.684729,0.812865,0.748797,0.892773,0.684729,0.000009,0.593397,7.000000,
0.684729,0.812865,0.748797,1.056998,0.684729,0.000007,0.204785,8.000000,
0.684729,0.812865,0.748797,0.724809,0.684729,0.000005,0.556055,9.000000,
0.684729,0.812865,0.748797,0.866814,0.684729,0.000004,0.536781,10.000000,
0.684729,0.812865,0.748797,0.827848,0.684729,0.000002,0.693938,11.000000,
0.684729,0.812865,0.748797,0.824698,0.684729,0.000000,0.690053,12.000000,
