val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.698792,0.684729,0.000020,0.638838,9.000000,
0.689655,0.815249,0.752452,0.661978,0.689655,0.000018,0.634782,18.000000,
0.709360,0.818462,0.763911,0.646606,0.709360,0.000016,0.619695,27.000000,
0.704433,0.769231,0.736832,0.587724,0.709360,0.000014,0.592558,36.000000,
0.714286,0.815287,0.764786,0.686412,0.714286,0.000012,0.490255,45.000000,
0.729064,0.794007,0.761536,0.558594,0.729064,0.000010,0.529161,54.000000,
0.758621,0.833898,0.796259,0.592336,0.758621,0.000008,0.495076,63.000000,
0.743842,0.816901,0.780372,0.560527,0.758621,0.000006,0.414946,72.000000,
0.783251,0.848276,0.815764,0.577167,0.783251,0.000003,0.441803,81.000000,
0.793103,0.857143,0.825123,0.590244,0.793103,0.000001,0.377386,90.000000,
0.778325,0.845361,0.811843,0.589191,0.793103,0.000000,0.430430,96.000000,
