val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.814159,0.751907,0.682889,0.689655,0.000020,0.668431,9.000000,
0.689655,0.815249,0.752452,0.670494,0.689655,0.000018,0.633139,18.000000,
0.689655,0.815249,0.752452,0.636953,0.689655,0.000016,0.613565,27.000000,
0.699507,0.820059,0.759783,0.652814,0.699507,0.000014,0.593150,36.000000,
0.773399,0.850649,0.812024,0.597856,0.773399,0.000012,0.558394,45.000000,
0.768473,0.831541,0.800007,0.559498,0.773399,0.000010,0.534460,54.000000,
0.773399,0.853503,0.813451,0.602183,0.773399,0.000008,0.504223,63.000000,
0.793103,0.857143,0.825123,0.556809,0.793103,0.000006,0.473394,72.000000,
0.798030,0.861017,0.829523,0.551683,0.798030,0.000003,0.441909,81.000000,
0.802956,0.866667,0.834811,0.572970,0.802956,0.000001,0.387749,90.000000,
0.807882,0.870432,0.839157,0.579179,0.807882,0.000000,0.363199,96.000000,
