val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.738217,0.684729,0.000020,0.657205,9.000000,
0.743842,0.828947,0.786395,0.618797,0.743842,0.000018,0.659229,18.000000,
0.655172,0.738806,0.696989,0.584055,0.743842,0.000016,0.679568,27.000000,
0.684729,0.812865,0.748797,0.786256,0.743842,0.000014,0.650287,36.000000,
0.699507,0.809969,0.754738,0.653327,0.743842,0.000012,0.651385,45.000000,
0.704433,0.820359,0.762396,0.830340,0.743842,0.000010,0.533083,54.000000,
0.758621,0.833898,0.796259,0.555698,0.758621,0.000008,0.556847,63.000000,
0.748768,0.837061,0.792915,0.644041,0.758621,0.000006,0.422189,72.000000,
0.738916,0.817869,0.778393,0.650285,0.758621,0.000003,0.432126,81.000000,
0.743842,0.827815,0.785828,0.655194,0.758621,0.000001,0.447355,90.000000,
0.748768,0.827119,0.787944,0.603015,0.758621,0.000000,0.487546,96.000000,
