val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.374384,0.341969,0.358177,0.719261,0.374384,0.000020,0.716039,1.000000,
0.684729,0.812865,0.748797,1.416739,0.684729,0.000018,0.703891,2.000000,
0.684729,0.812865,0.748797,1.626655,0.684729,0.000016,0.760853,3.000000,
0.684729,0.812865,0.748797,1.575600,0.684729,0.000015,0.775813,4.000000,
0.684729,0.812865,0.748797,1.405160,0.684729,0.000013,0.329600,5.000000,
0.684729,0.812865,0.748797,1.159927,0.684729,0.000011,1.049008,6.000000,
0.684729,0.812865,0.748797,0.932940,0.684729,0.000009,0.628916,7.000000,
0.684729,0.812865,0.748797,0.855207,0.684729,0.000007,0.178764,8.000000,
0.684729,0.812865,0.748797,0.802268,0.684729,0.000005,0.498468,9.000000,
0.684729,0.812865,0.748797,0.788398,0.684729,0.000004,0.434047,10.000000,
0.684729,0.812865,0.748797,0.778249,0.684729,0.000002,0.491400,11.000000,
0.684729,0.812865,0.748797,0.774456,0.684729,0.000000,0.423369,12.000000,
