val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.679803,0.808260,0.744031,0.675087,0.679803,0.000020,0.659219,9.000000,
0.684729,0.812865,0.748797,0.693823,0.684729,0.000018,0.652539,18.000000,
0.689655,0.811940,0.750798,0.655256,0.689655,0.000016,0.647710,27.000000,
0.689655,0.811940,0.750798,0.675485,0.689655,0.000014,0.576665,36.000000,
0.719212,0.804124,0.761668,0.593946,0.719212,0.000012,0.563010,45.000000,
0.738916,0.827362,0.783139,0.614205,0.738916,0.000010,0.494939,54.000000,
0.724138,0.787879,0.756008,0.535182,0.738916,0.000008,0.492367,63.000000,
0.768473,0.838488,0.803480,0.560712,0.768473,0.000006,0.401265,72.000000,
0.763547,0.828571,0.796059,0.535235,0.768473,0.000003,0.405365,81.000000,
0.753695,0.820144,0.786919,0.530950,0.768473,0.000001,0.381443,90.000000,
0.768473,0.832740,0.800607,0.536210,0.768473,0.000000,0.351863,96.000000,
