val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.756687,0.684729,0.000020,0.629739,9.000000,
0.719212,0.820189,0.769701,0.649804,0.719212,0.000018,0.658945,18.000000,
0.763547,0.849057,0.806302,0.684295,0.763547,0.000016,0.609346,27.000000,
0.689655,0.815249,0.752452,0.759293,0.763547,0.000014,0.673770,36.000000,
0.684729,0.812865,0.748797,0.838558,0.763547,0.000012,0.632565,45.000000,
0.684729,0.812865,0.748797,0.709983,0.763547,0.000010,0.678740,54.000000,
0.684729,0.812865,0.748797,0.913604,0.763547,0.000008,0.667014,63.000000,
0.684729,0.812865,0.748797,0.694727,0.763547,0.000006,0.675663,72.000000,
0.684729,0.812865,0.748797,0.723452,0.763547,0.000003,0.650452,81.000000,
0.684729,0.812865,0.748797,0.768507,0.763547,0.000001,0.625707,90.000000,
0.684729,0.812865,0.748797,0.766792,0.763547,0.000000,0.732391,96.000000,
