val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.694581,0.817647,0.756114,0.698994,0.694581,0.000020,0.727035,9.000000,
0.694581,0.817647,0.756114,0.776234,0.694581,0.000018,0.746543,18.000000,
0.748768,0.838095,0.793432,0.571769,0.748768,0.000016,0.590214,27.000000,
0.768473,0.832740,0.800607,0.492479,0.768473,0.000014,0.503157,36.000000,
0.788177,0.859016,0.823597,0.556351,0.788177,0.000012,0.447082,45.000000,
0.778325,0.846416,0.812371,0.501355,0.788177,0.000010,0.409880,54.000000,
0.793103,0.848921,0.821012,0.486271,0.793103,0.000008,0.369080,63.000000,
0.788177,0.860841,0.824509,0.637447,0.793103,0.000006,0.301866,72.000000,
0.783251,0.846154,0.814703,0.520119,0.793103,0.000003,0.242717,81.000000,
0.793103,0.856164,0.824634,0.574910,0.793103,0.000001,0.245477,90.000000,
0.788177,0.854237,0.821207,0.594796,0.793103,0.000000,0.172767,96.000000,
