val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.729064,0.808362,0.768713,0.644622,0.729064,0.000020,0.673494,9.000000,
0.724138,0.828221,0.776179,0.669055,0.729064,0.000018,0.644680,18.000000,
0.694581,0.816568,0.755575,0.848642,0.729064,0.000016,0.585368,27.000000,
0.748768,0.822300,0.785534,0.536744,0.748768,0.000014,0.564567,36.000000,
0.763547,0.851852,0.807699,0.743971,0.763547,0.000012,0.545728,45.000000,
0.753695,0.841772,0.797733,0.690350,0.763547,0.000010,0.387424,54.000000,
0.753695,0.837662,0.795678,0.636835,0.763547,0.000008,0.429654,63.000000,
0.763547,0.851852,0.807699,0.936550,0.763547,0.000006,0.372621,72.000000,
0.753695,0.820144,0.786919,0.573340,0.763547,0.000003,0.329885,81.000000,
0.763547,0.842105,0.802826,0.704459,0.763547,0.000001,0.274811,90.000000,
0.768473,0.848875,0.808674,0.769555,0.768473,0.000000,0.225402,96.000000,
