val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.679803,0.805970,0.742887,0.697524,0.679803,0.000020,0.649624,9.000000,
0.704433,0.819277,0.761855,0.672789,0.704433,0.000018,0.612524,18.000000,
0.709360,0.809061,0.759211,0.639888,0.709360,0.000016,0.670172,27.000000,
0.650246,0.712551,0.681398,0.607949,0.709360,0.000014,0.595610,36.000000,
0.669951,0.771331,0.720641,0.749064,0.709360,0.000012,0.483833,45.000000,
0.753695,0.842767,0.798231,0.600759,0.753695,0.000010,0.511652,54.000000,
0.798030,0.867314,0.832672,0.633402,0.798030,0.000008,0.416353,63.000000,
0.817734,0.874576,0.846155,0.584020,0.817734,0.000006,0.284735,72.000000,
0.822660,0.880000,0.851330,0.623543,0.822660,0.000003,0.211759,81.000000,
0.822660,0.875000,0.848830,0.503327,0.822660,0.000001,0.201417,90.000000,
0.847291,0.894198,0.870744,0.510743,0.847291,0.000000,0.283613,96.000000,
