val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.677091,1.000000,
0.684729,0.812865,0.748797,0.826400,0.684729,0.000018,0.656617,2.000000,
0.684729,0.812865,0.748797,0.801131,0.684729,0.000016,0.706568,3.000000,
0.684729,0.812865,0.748797,0.777576,0.684729,0.000015,0.681347,4.000000,
0.684729,0.812865,0.748797,0.762107,0.684729,0.000013,0.640437,5.000000,
0.684729,0.812865,0.748797,0.755514,0.684729,0.000011,0.615676,6.000000,
0.684729,0.812865,0.748797,0.749392,0.684729,0.000009,0.668171,7.000000,
0.684729,0.812865,0.748797,0.747623,0.684729,0.000007,0.756186,8.000000,
0.684729,0.812865,0.748797,0.741673,0.684729,0.000005,0.660607,9.000000,
0.684729,0.812865,0.748797,0.736889,0.684729,0.000004,0.637254,10.000000,
0.684729,0.812865,0.748797,0.733430,0.684729,0.000002,0.514816,11.000000,
0.684729,0.812865,0.748797,0.731510,0.684729,0.000000,0.691132,12.000000,
