val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.655775,1.000000,
0.684729,0.812865,0.748797,0.820979,0.684729,0.000018,0.485659,2.000000,
0.684729,0.812865,0.748797,0.780713,0.684729,0.000016,0.655480,3.000000,
0.684729,0.812865,0.748797,0.827601,0.684729,0.000015,0.402946,4.000000,
0.684729,0.812865,0.748797,0.774126,0.684729,0.000013,0.550693,5.000000,
0.679803,0.800000,0.739901,0.722544,0.684729,0.000011,0.501885,6.000000,
0.679803,0.800000,0.739901,0.722544,0.684729,0.000009,0.493275,7.000000,
0.546798,0.659259,0.603029,0.804876,0.684729,0.000007,0.623950,8.000000,
0.561576,0.683274,0.622425,0.840928,0.684729,0.000005,0.555079,9.000000,
0.556650,0.676259,0.616455,0.811909,0.684729,0.000004,0.777890,10.000000,
0.596059,0.715278,0.655668,0.798031,0.684729,0.000002,0.704132,11.000000,
0.640394,0.755853,0.698123,0.763375,0.684729,0.000000,0.759365,12.000000,
