val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.497537,0.518868,0.508202,0.688337,0.497537,0.000020,0.739235,1.000000,
0.684729,0.812865,0.748797,1.454987,0.684729,0.000018,0.716695,2.000000,
0.684729,0.812865,0.748797,1.773724,0.684729,0.000016,0.516105,3.000000,
0.684729,0.812865,0.748797,1.759164,0.684729,0.000015,1.005465,4.000000,
0.684729,0.812865,0.748797,1.531981,0.684729,0.000013,0.741068,5.000000,
0.684729,0.812865,0.748797,1.238355,0.684729,0.000011,0.888813,6.000000,
0.684729,0.812865,0.748797,0.987982,0.684729,0.000009,0.388865,7.000000,
0.689655,0.815249,0.752452,0.810114,0.689655,0.000007,0.701826,8.000000,
0.674877,0.803571,0.739224,0.726157,0.689655,0.000005,0.467082,9.000000,
0.679803,0.803625,0.741714,0.697907,0.689655,0.000004,0.482168,10.000000,
0.679803,0.802432,0.741117,0.691468,0.689655,0.000002,0.489264,11.000000,
0.679803,0.802432,0.741117,0.692166,0.689655,0.000000,0.274032,12.000000,
