val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.403941,0.257669,0.330805,0.697181,0.403941,0.000020,0.757843,1.000000,
0.684729,0.812865,0.748797,1.256935,0.684729,0.000018,0.711134,2.000000,
0.684729,0.812865,0.748797,1.438873,0.684729,0.000016,0.932982,3.000000,
0.684729,0.812865,0.748797,1.341430,0.684729,0.000015,1.172490,4.000000,
0.684729,0.812865,0.748797,1.103273,0.684729,0.000013,0.862624,5.000000,
0.684729,0.812865,0.748797,0.863795,0.684729,0.000011,0.659460,6.000000,
0.684729,0.808383,0.746556,0.712878,0.684729,0.000009,0.537859,7.000000,
0.596059,0.684615,0.640337,0.687397,0.684729,0.000007,0.595532,8.000000,
0.443350,0.432161,0.437755,0.712829,0.684729,0.000005,0.528101,9.000000,
0.408867,0.361702,0.385285,0.724786,0.684729,0.000004,0.576999,10.000000,
0.418719,0.385417,0.402068,0.723468,0.684729,0.000002,0.544998,11.000000,
0.438424,0.424242,0.431333,0.719856,0.684729,0.000000,0.690788,12.000000,
