val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.428571,0.395833,0.412202,0.700770,0.428571,0.000020,0.717853,1.000000,
0.684729,0.812865,0.748797,1.225406,0.684729,0.000018,0.704542,2.000000,
0.684729,0.812865,0.748797,1.360891,0.684729,0.000016,0.798134,3.000000,
0.684729,0.812865,0.748797,1.687937,0.684729,0.000015,0.088945,4.000000,
0.684729,0.812865,0.748797,1.683336,0.684729,0.000013,1.442121,5.000000,
0.684729,0.812865,0.748797,1.526593,0.684729,0.000011,0.896118,6.000000,
0.684729,0.812865,0.748797,1.309970,0.684729,0.000009,0.785929,7.000000,
0.684729,0.812865,0.748797,1.111143,0.684729,0.000007,0.764696,8.000000,
0.684729,0.812865,0.748797,0.949669,0.684729,0.000005,0.528354,9.000000,
0.689655,0.815249,0.752452,0.840354,0.689655,0.000004,0.531843,10.000000,
0.699507,0.818991,0.759249,0.784310,0.699507,0.000002,0.515771,11.000000,
0.689655,0.810811,0.750233,0.762361,0.699507,0.000000,0.654312,12.000000,
