val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.820059,0.759783,0.699864,0.699507,0.000020,0.639823,9.000000,
0.684729,0.812865,0.748797,0.740397,0.699507,0.000018,0.665025,18.000000,
0.679803,0.809384,0.744594,0.700156,0.699507,0.000016,0.676402,27.000000,
0.620690,0.695652,0.658171,0.675936,0.699507,0.000014,0.625167,36.000000,
0.729064,0.828660,0.778862,0.682856,0.729064,0.000012,0.612837,45.000000,
0.719212,0.827795,0.773503,0.649397,0.729064,0.000010,0.565572,54.000000,
0.743842,0.821918,0.782880,0.656720,0.743842,0.000008,0.514794,63.000000,
0.743842,0.808824,0.776333,0.616251,0.743842,0.000006,0.472293,72.000000,
0.783251,0.852349,0.817800,0.675071,0.783251,0.000003,0.439084,81.000000,
0.758621,0.828070,0.793345,0.640493,0.783251,0.000001,0.386049,90.000000,
0.753695,0.817518,0.785606,0.625921,0.783251,0.000000,0.378477,96.000000,
