val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.717930,0.684729,0.000020,0.656403,9.000000,
0.684729,0.812865,0.748797,0.716950,0.684729,0.000018,0.647895,18.000000,
0.684729,0.812865,0.748797,0.714965,0.684729,0.000016,0.628056,27.000000,
0.684729,0.812865,0.748797,0.775383,0.684729,0.000014,0.652437,36.000000,
0.684729,0.812865,0.748797,0.674272,0.684729,0.000012,0.657234,45.000000,
0.684729,0.812865,0.748797,0.683691,0.684729,0.000010,0.596624,54.000000,
0.684729,0.812865,0.748797,0.638880,0.684729,0.000008,0.595962,63.000000,
0.684729,0.812865,0.748797,0.805607,0.684729,0.000006,0.543753,72.000000,
0.684729,0.812865,0.748797,0.649492,0.684729,0.000003,0.593863,81.000000,
0.684729,0.812865,0.748797,0.622652,0.684729,0.000001,0.536814,90.000000,
0.684729,0.812865,0.748797,0.627206,0.684729,0.000000,0.512253,96.000000,
