val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.597163,1.000000,
0.684729,0.812865,0.748797,0.724365,0.684729,0.000018,0.663055,2.000000,
0.684729,0.812865,0.748797,0.726149,0.684729,0.000016,0.668186,3.000000,
0.684729,0.812865,0.748797,0.723623,0.684729,0.000015,0.816793,4.000000,
0.684729,0.812865,0.748797,0.720245,0.684729,0.000013,0.631195,5.000000,
0.684729,0.812865,0.748797,0.717683,0.684729,0.000011,0.647973,6.000000,
0.684729,0.812865,0.748797,0.716511,0.684729,0.000009,0.646350,7.000000,
0.684729,0.812865,0.748797,0.716511,0.684729,0.000007,0.754495,8.000000,
0.684729,0.812865,0.748797,0.716023,0.684729,0.000005,0.667458,9.000000,
0.684729,0.812865,0.748797,0.717085,0.684729,0.000004,0.538806,10.000000,
0.684729,0.812865,0.748797,0.718159,0.684729,0.000002,0.648335,11.000000,
0.684729,0.812865,0.748797,0.718964,0.684729,0.000000,0.641445,12.000000,
