val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.740315,1.000000,
0.704433,0.822485,0.763459,0.689361,0.704433,0.000018,0.661355,2.000000,
0.694581,0.814371,0.754476,0.683349,0.704433,0.000016,0.696965,3.000000,
0.689655,0.808511,0.749083,0.678428,0.704433,0.000015,0.461075,4.000000,
0.689655,0.802508,0.746082,0.670184,0.704433,0.000013,0.632140,5.000000,
0.699507,0.806349,0.752928,0.667419,0.704433,0.000011,0.635214,6.000000,
0.699507,0.807571,0.753539,0.666256,0.704433,0.000009,0.620360,7.000000,
0.694581,0.806250,0.750416,0.665230,0.704433,0.000007,0.533972,8.000000,
0.694581,0.806250,0.750416,0.663770,0.704433,0.000005,0.626691,9.000000,
0.704433,0.811321,0.757877,0.662410,0.704433,0.000004,0.604631,10.000000,
0.704433,0.811321,0.757877,0.661899,0.704433,0.000002,0.615106,11.000000,
0.704433,0.811321,0.757877,0.661943,0.704433,0.000000,0.534687,12.000000,
