val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.740034,1.000000,
0.684729,0.812865,0.748797,0.757754,0.684729,0.000018,0.857298,2.000000,
0.674877,0.802395,0.738636,0.690457,0.684729,0.000016,0.828994,3.000000,
0.684729,0.812865,0.748797,0.701325,0.684729,0.000015,0.629714,4.000000,
0.325123,0.028369,0.176746,0.722782,0.684729,0.000013,0.700967,5.000000,
0.679803,0.809384,0.744594,0.688272,0.684729,0.000011,0.712049,6.000000,
0.684729,0.812865,0.748797,0.708245,0.684729,0.000009,0.643483,7.000000,
0.684729,0.812865,0.748797,0.705283,0.684729,0.000007,0.722545,8.000000,
0.684729,0.812865,0.748797,0.688561,0.684729,0.000005,0.736087,9.000000,
0.684729,0.812865,0.748797,0.686058,0.684729,0.000004,0.647874,10.000000,
0.684729,0.811765,0.748247,0.682709,0.684729,0.000002,0.605188,11.000000,
0.689655,0.815249,0.752452,0.684372,0.689655,0.000000,0.590383,12.000000,
