val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.803922,0.754178,0.641567,0.704433,0.000020,0.704597,9.000000,
0.729064,0.823151,0.776108,0.596765,0.729064,0.000018,0.645594,18.000000,
0.620690,0.651584,0.636137,0.600632,0.729064,0.000016,0.595049,27.000000,
0.738916,0.839879,0.789398,0.770805,0.738916,0.000014,0.597994,36.000000,
0.793103,0.850000,0.821552,0.495968,0.793103,0.000012,0.447334,45.000000,
0.788177,0.857143,0.822660,0.600235,0.793103,0.000010,0.450462,54.000000,
0.812808,0.867133,0.839970,0.533577,0.812808,0.000008,0.474092,63.000000,
0.798030,0.865574,0.831802,0.622892,0.812808,0.000006,0.289067,72.000000,
0.788177,0.846975,0.817576,0.539852,0.812808,0.000003,0.258426,81.000000,
0.802956,0.867550,0.835253,0.693313,0.812808,0.000001,0.248567,90.000000,
0.802956,0.868421,0.835688,0.734329,0.812808,0.000000,0.320604,96.000000,
