val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.756265,0.684729,0.000020,0.750796,9.000000,
0.694581,0.816568,0.755575,0.866220,0.694581,0.000018,0.589389,18.000000,
0.704433,0.811321,0.757877,0.700515,0.704433,0.000016,0.571323,27.000000,
0.758621,0.833898,0.796259,0.545753,0.758621,0.000014,0.566456,36.000000,
0.773399,0.851613,0.812506,0.678934,0.773399,0.000012,0.405470,45.000000,
0.773399,0.845638,0.809518,0.649964,0.773399,0.000010,0.326811,54.000000,
0.768473,0.850794,0.809633,0.821949,0.773399,0.000008,0.430461,63.000000,
0.773399,0.848684,0.811042,0.711939,0.773399,0.000006,0.246458,72.000000,
0.778325,0.852459,0.815392,0.780867,0.778325,0.000003,0.199420,81.000000,
0.778325,0.850498,0.814412,0.740180,0.778325,0.000001,0.166998,90.000000,
0.778325,0.850498,0.814412,0.770986,0.778325,0.000000,0.255634,96.000000,
