val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.721428,0.684729,0.000020,0.669224,9.000000,
0.684729,0.812865,0.748797,0.676389,0.684729,0.000018,0.683543,18.000000,
0.615764,0.663793,0.639778,0.617161,0.684729,0.000016,0.619760,27.000000,
0.497537,0.474227,0.485882,0.663230,0.684729,0.000014,0.625398,36.000000,
0.684729,0.812865,0.748797,0.690396,0.684729,0.000012,0.634577,45.000000,
0.699507,0.820059,0.759783,0.807764,0.699507,0.000010,0.630577,54.000000,
0.694581,0.810976,0.752778,0.710198,0.699507,0.000008,0.649952,63.000000,
0.704433,0.819277,0.761855,0.796547,0.704433,0.000006,0.574593,72.000000,
0.694581,0.805031,0.749806,0.651219,0.704433,0.000003,0.594579,81.000000,
0.699507,0.809969,0.754738,0.689637,0.704433,0.000001,0.624782,90.000000,
0.694581,0.805031,0.749806,0.635789,0.704433,0.000000,0.552902,96.000000,
