val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.865047,1.000000,
0.315271,0.000000,0.157635,0.756684,0.315271,0.000018,0.788809,2.000000,
0.315271,0.000000,0.157635,0.747844,0.315271,0.000016,0.873854,3.000000,
0.315271,0.000000,0.157635,0.739953,0.315271,0.000015,0.887036,4.000000,
0.315271,0.000000,0.157635,0.727488,0.315271,0.000013,0.879755,5.000000,
0.315271,0.000000,0.157635,0.710162,0.315271,0.000011,0.765857,6.000000,
0.315271,0.027972,0.171621,0.692225,0.315271,0.000009,0.775514,7.000000,
0.630542,0.716981,0.673762,0.681782,0.630542,0.000007,0.793339,8.000000,
0.714286,0.822086,0.768186,0.677404,0.714286,0.000005,0.696309,9.000000,
0.714286,0.827381,0.770833,0.676897,0.714286,0.000004,0.584683,10.000000,
0.704433,0.822485,0.763459,0.677640,0.714286,0.000002,0.651703,11.000000,
0.699507,0.820059,0.759783,0.678242,0.714286,0.000000,0.550432,12.000000,
