val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.824967,1.000000,
0.315271,0.000000,0.157635,0.731236,0.315271,0.000018,0.869812,2.000000,
0.684729,0.812865,0.748797,0.724796,0.684729,0.000016,0.826667,3.000000,
0.684729,0.812865,0.748797,0.724796,0.684729,0.000015,0.918972,4.000000,
0.684729,0.812865,0.748797,0.724581,0.684729,0.000013,0.614335,5.000000,
0.684729,0.812865,0.748797,0.739421,0.684729,0.000011,0.622063,6.000000,
0.684729,0.812865,0.748797,0.735159,0.684729,0.000009,0.707673,7.000000,
0.684729,0.812865,0.748797,0.722974,0.684729,0.000007,0.722151,8.000000,
0.684729,0.812865,0.748797,0.723194,0.684729,0.000005,0.585256,9.000000,
0.684729,0.812865,0.748797,0.713292,0.684729,0.000004,0.658563,10.000000,
0.684729,0.812865,0.748797,0.718037,0.684729,0.000002,0.571413,11.000000,
0.684729,0.812865,0.748797,0.717705,0.684729,0.000000,0.881951,12.000000,
