val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.768891,0.684729,0.000020,0.752500,9.000000,
0.684729,0.812865,0.748797,0.722737,0.684729,0.000018,0.628646,18.000000,
0.620690,0.735395,0.678042,0.663004,0.684729,0.000016,0.664018,27.000000,
0.684729,0.812865,0.748797,0.711355,0.684729,0.000014,0.691190,36.000000,
0.684729,0.812865,0.748797,0.702604,0.684729,0.000012,0.662273,45.000000,
0.684729,0.812865,0.748797,0.706809,0.684729,0.000010,0.666886,54.000000,
0.684729,0.812865,0.748797,0.729325,0.684729,0.000008,0.647055,63.000000,
0.684729,0.812865,0.748797,0.834460,0.684729,0.000006,0.682618,72.000000,
0.684729,0.812865,0.748797,0.730896,0.684729,0.000003,0.659311,81.000000,
0.684729,0.812865,0.748797,0.732348,0.684729,0.000001,0.645051,90.000000,
0.684729,0.812865,0.748797,0.732221,0.684729,0.000000,0.652391,96.000000,
