val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.704572,0.684729,0.000020,0.647166,9.000000,
0.684729,0.812865,0.748797,0.739608,0.684729,0.000018,0.666733,18.000000,
0.684729,0.812865,0.748797,0.672172,0.684729,0.000016,0.640263,27.000000,
0.684729,0.812865,0.748797,0.646180,0.684729,0.000014,0.610851,36.000000,
0.684729,0.812865,0.748797,0.712860,0.684729,0.000012,0.560024,45.000000,
0.684729,0.812865,0.748797,0.603061,0.684729,0.000010,0.564634,54.000000,
0.684729,0.812865,0.748797,0.834842,0.684729,0.000008,0.559392,63.000000,
0.684729,0.812865,0.748797,0.643474,0.684729,0.000006,0.519163,72.000000,
0.748768,0.833876,0.791322,0.602115,0.748768,0.000003,0.460284,81.000000,
0.763547,0.843137,0.803342,0.664347,0.763547,0.000001,0.480912,90.000000,
0.758621,0.838284,0.798452,0.647799,0.763547,0.000000,0.437438,96.000000,
