val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.374384,0.341969,0.358177,0.719261,0.374384,0.000020,0.693045,1.000000,
0.669951,0.796353,0.733152,0.659333,0.669951,0.000018,0.701543,2.000000,
0.684729,0.812865,0.748797,0.830083,0.684729,0.000016,0.613980,3.000000,
0.684729,0.812865,0.748797,0.802757,0.684729,0.000015,1.094345,4.000000,
0.699507,0.816817,0.758162,0.667493,0.699507,0.000013,0.620585,5.000000,
0.625616,0.736111,0.680863,0.626616,0.699507,0.000011,0.549210,6.000000,
0.551724,0.572770,0.562247,0.649847,0.699507,0.000009,0.519001,7.000000,
0.551724,0.572770,0.562247,0.649847,0.699507,0.000007,0.556980,8.000000,
0.546798,0.553398,0.550098,0.653273,0.699507,0.000005,0.550834,9.000000,
0.556650,0.571429,0.564039,0.642988,0.699507,0.000004,0.478697,10.000000,
0.600985,0.649351,0.625168,0.625874,0.699507,0.000002,0.560308,11.000000,
0.596059,0.652542,0.624301,0.617836,0.699507,0.000000,0.472517,12.000000,
