val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.608891,1.000000,
0.684729,0.812865,0.748797,0.693824,0.684729,0.000018,0.622930,2.000000,
0.684729,0.812865,0.748797,0.692135,0.684729,0.000016,0.649974,3.000000,
0.684729,0.812865,0.748797,0.691656,0.684729,0.000015,0.674713,4.000000,
0.684729,0.812865,0.748797,0.695295,0.684729,0.000013,0.562383,5.000000,
0.684729,0.812865,0.748797,0.694821,0.684729,0.000011,0.611283,6.000000,
0.684729,0.812865,0.748797,0.695260,0.684729,0.000009,0.563000,7.000000,
0.684729,0.812865,0.748797,0.695260,0.684729,0.000007,0.585645,8.000000,
0.684729,0.812865,0.748797,0.695280,0.684729,0.000005,0.601133,9.000000,
0.684729,0.812865,0.748797,0.696532,0.684729,0.000004,0.477910,10.000000,
0.684729,0.812865,0.748797,0.696033,0.684729,0.000002,0.592108,11.000000,
0.684729,0.812865,0.748797,0.696033,0.684729,0.000000,0.550592,12.000000,
