val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.752470,0.684729,0.000020,0.771175,9.000000,
0.684729,0.812865,0.748797,0.695246,0.684729,0.000018,0.668717,18.000000,
0.684729,0.812865,0.748797,0.739479,0.684729,0.000016,0.631473,27.000000,
0.684729,0.812865,0.748797,0.670397,0.684729,0.000014,0.675036,36.000000,
0.684729,0.812865,0.748797,0.689719,0.684729,0.000012,0.737987,45.000000,
0.684729,0.812865,0.748797,0.951701,0.684729,0.000010,0.631362,54.000000,
0.684729,0.812865,0.748797,0.731837,0.684729,0.000008,0.689337,63.000000,
0.684729,0.812865,0.748797,0.721827,0.684729,0.000006,0.634192,72.000000,
0.684729,0.812865,0.748797,0.707104,0.684729,0.000003,0.678459,81.000000,
0.684729,0.812865,0.748797,0.719561,0.684729,0.000001,0.624685,90.000000,
0.684729,0.812865,0.748797,0.727908,0.684729,0.000000,0.633209,96.000000,
