val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.777345,0.684729,0.000020,0.682343,9.000000,
0.689655,0.815249,0.752452,0.687503,0.689655,0.000018,0.629543,18.000000,
0.689655,0.808511,0.749083,0.671368,0.689655,0.000016,0.583643,27.000000,
0.699507,0.795987,0.747747,0.636458,0.699507,0.000014,0.588990,36.000000,
0.729064,0.828660,0.778862,0.647802,0.729064,0.000012,0.559767,45.000000,
0.748768,0.840125,0.794447,0.654563,0.748768,0.000010,0.529260,54.000000,
0.729064,0.808362,0.768713,0.597750,0.748768,0.000008,0.533210,63.000000,
0.768473,0.842809,0.805641,0.609959,0.768473,0.000006,0.433100,72.000000,
0.773399,0.844595,0.808997,0.613840,0.773399,0.000003,0.398294,81.000000,
0.758621,0.838284,0.798452,0.642566,0.773399,0.000001,0.393483,90.000000,
0.753695,0.836601,0.795148,0.647151,0.773399,0.000000,0.445507,96.000000,
