val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.687719,0.684729,0.000020,0.643689,9.000000,
0.684729,0.812865,0.748797,0.675225,0.684729,0.000018,0.627987,18.000000,
0.689655,0.811940,0.750798,0.691269,0.689655,0.000016,0.587209,27.000000,
0.733990,0.823529,0.778760,0.631339,0.733990,0.000014,0.574168,36.000000,
0.719212,0.805461,0.762336,0.612846,0.733990,0.000012,0.554923,45.000000,
0.753695,0.826389,0.790042,0.598625,0.753695,0.000010,0.484121,54.000000,
0.763547,0.842105,0.802826,0.611767,0.763547,0.000008,0.512533,63.000000,
0.778325,0.845361,0.811843,0.565528,0.778325,0.000006,0.437343,72.000000,
0.773399,0.839161,0.806280,0.567496,0.778325,0.000003,0.401015,81.000000,
0.783251,0.849315,0.816283,0.585081,0.783251,0.000001,0.384518,90.000000,
0.783251,0.849315,0.816283,0.588014,0.783251,0.000000,0.378690,96.000000,
