val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.768822,0.684729,0.000020,0.649644,9.000000,
0.694581,0.815476,0.755029,0.725376,0.694581,0.000018,0.623156,18.000000,
0.674877,0.802395,0.738636,0.714964,0.694581,0.000016,0.570520,27.000000,
0.689655,0.814159,0.751907,0.707143,0.694581,0.000014,0.618333,36.000000,
0.758621,0.830450,0.794535,0.567863,0.758621,0.000012,0.567965,45.000000,
0.748768,0.837061,0.792915,0.789311,0.758621,0.000010,0.479909,54.000000,
0.724138,0.826087,0.775112,0.833861,0.758621,0.000008,0.424670,63.000000,
0.704433,0.739130,0.721782,0.523235,0.758621,0.000006,0.310497,72.000000,
0.798030,0.860068,0.829049,0.732117,0.798030,0.000003,0.370442,81.000000,
0.793103,0.854167,0.823635,0.680585,0.798030,0.000001,0.207052,90.000000,
0.798030,0.856140,0.827085,0.637123,0.798030,0.000000,0.230241,96.000000,
