val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.428571,0.395833,0.412202,0.700770,0.428571,0.000020,0.748498,1.000000,
0.684729,0.812865,0.748797,0.795540,0.684729,0.000018,0.703438,2.000000,
0.684729,0.812865,0.748797,0.752869,0.684729,0.000016,0.644795,3.000000,
0.694581,0.806250,0.750416,0.622966,0.694581,0.000015,0.973289,4.000000,
0.699507,0.768061,0.733784,0.597978,0.699507,0.000013,0.508414,5.000000,
0.694581,0.753968,0.724275,0.589766,0.699507,0.000011,0.509447,6.000000,
0.689655,0.774194,0.731924,0.573826,0.699507,0.000009,0.535338,7.000000,
0.689655,0.778947,0.734301,0.568809,0.699507,0.000007,0.338423,8.000000,
0.704433,0.797297,0.750865,0.575753,0.704433,0.000005,0.420763,9.000000,
0.694581,0.793333,0.743957,0.583253,0.704433,0.000004,0.351524,10.000000,
0.709360,0.802676,0.756018,0.581790,0.709360,0.000002,0.319007,11.000000,
0.704433,0.798658,0.751546,0.577982,0.709360,0.000000,0.285482,12.000000,
