val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.497537,0.518868,0.508202,0.688337,0.497537,0.000020,0.748941,1.000000,
0.684729,0.812865,0.748797,1.215800,0.684729,0.000018,0.737959,2.000000,
0.684729,0.812865,0.748797,1.340419,0.684729,0.000016,0.686870,3.000000,
0.684729,0.812865,0.748797,1.171904,0.684729,0.000015,1.619175,4.000000,
0.684729,0.812865,0.748797,0.879515,0.684729,0.000013,1.034404,5.000000,
0.679803,0.801223,0.740513,0.682846,0.684729,0.000011,0.455032,6.000000,
0.694581,0.798701,0.746641,0.630782,0.694581,0.000009,0.434034,7.000000,
0.689655,0.790698,0.740176,0.620658,0.694581,0.000007,0.282166,8.000000,
0.704433,0.805195,0.754814,0.625808,0.704433,0.000005,0.402340,9.000000,
0.704433,0.805195,0.754814,0.627437,0.704433,0.000004,0.437384,10.000000,
0.709360,0.810289,0.759824,0.639926,0.709360,0.000002,0.338587,11.000000,
0.699507,0.805112,0.752310,0.651094,0.709360,0.000000,0.270828,12.000000,
