val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.599986,1.000000,
0.689655,0.815249,0.752452,0.829604,0.689655,0.000018,0.857257,2.000000,
0.635468,0.744828,0.690148,0.701209,0.689655,0.000016,0.674171,3.000000,
0.709360,0.817337,0.763349,0.650646,0.709360,0.000015,0.718511,4.000000,
0.699507,0.816817,0.758162,0.707123,0.709360,0.000013,0.576543,5.000000,
0.709360,0.817337,0.763349,0.669618,0.709360,0.000011,0.563421,6.000000,
0.709360,0.817337,0.763349,0.669618,0.709360,0.000009,0.513079,7.000000,
0.709360,0.817337,0.763349,0.669618,0.709360,0.000007,0.807757,8.000000,
0.714286,0.824242,0.769264,0.736935,0.714286,0.000005,0.500613,9.000000,
0.709360,0.820669,0.765014,0.708722,0.714286,0.000004,0.561476,10.000000,
0.719212,0.827795,0.773503,0.719412,0.719212,0.000002,0.297708,11.000000,
0.724138,0.830303,0.777220,0.710731,0.724138,0.000000,0.360163,12.000000,
