val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.714003,1.000000,
0.684729,0.812865,0.748797,0.710000,0.684729,0.000018,0.707857,2.000000,
0.684729,0.812865,0.748797,0.705262,0.684729,0.000016,0.724451,3.000000,
0.684729,0.812865,0.748797,0.702241,0.684729,0.000015,0.781764,4.000000,
0.684729,0.812865,0.748797,0.700268,0.684729,0.000013,0.733164,5.000000,
0.684729,0.812865,0.748797,0.698530,0.684729,0.000011,0.722434,6.000000,
0.684729,0.812865,0.748797,0.697338,0.684729,0.000009,0.660836,7.000000,
0.684729,0.812865,0.748797,0.696290,0.684729,0.000007,0.709116,8.000000,
0.684729,0.812865,0.748797,0.695317,0.684729,0.000005,0.750421,9.000000,
0.684729,0.812865,0.748797,0.694498,0.684729,0.000004,0.674675,10.000000,
0.684729,0.812865,0.748797,0.693733,0.684729,0.000002,0.721614,11.000000,
0.684729,0.812865,0.748797,0.693338,0.684729,0.000000,0.659189,12.000000,
