val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.708527,0.315271,0.000020,0.841766,9.000000,
0.684729,0.812865,0.748797,0.705947,0.684729,0.000018,0.682570,18.000000,
0.684729,0.812865,0.748797,0.730289,0.684729,0.000016,0.644676,27.000000,
0.684729,0.812865,0.748797,0.727872,0.684729,0.000014,0.599259,36.000000,
0.684729,0.812865,0.748797,0.668782,0.684729,0.000012,0.585127,45.000000,
0.714286,0.827381,0.770833,0.654754,0.714286,0.000010,0.571155,54.000000,
0.719212,0.825688,0.772450,0.660760,0.719212,0.000008,0.601907,63.000000,
0.719212,0.815534,0.767373,0.628180,0.719212,0.000006,0.537192,72.000000,
0.724138,0.818182,0.771160,0.629482,0.724138,0.000003,0.512739,81.000000,
0.729064,0.820847,0.774955,0.642575,0.729064,0.000001,0.477409,90.000000,
0.719212,0.815534,0.767373,0.657152,0.729064,0.000000,0.494599,96.000000,
