val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.428571,0.395833,0.412202,0.700770,0.428571,0.000020,0.702523,1.000000,
0.684729,0.812865,0.748797,1.182280,0.684729,0.000018,0.752874,2.000000,
0.684729,0.812865,0.748797,1.266306,0.684729,0.000016,0.872582,3.000000,
0.684729,0.812865,0.748797,1.565832,0.684729,0.000015,0.082890,4.000000,
0.684729,0.812865,0.748797,1.547046,0.684729,0.000013,1.370562,5.000000,
0.684729,0.812865,0.748797,1.380694,0.684729,0.000011,0.601805,6.000000,
0.684729,0.812865,0.748797,1.154615,0.684729,0.000009,0.684820,7.000000,
0.684729,0.812865,0.748797,1.154615,0.684729,0.000007,1.012048,8.000000,
0.684729,0.812865,0.748797,0.978574,0.684729,0.000005,0.537435,9.000000,
0.694581,0.817647,0.756114,0.848106,0.694581,0.000004,0.451540,10.000000,
0.694581,0.815476,0.755029,0.766093,0.694581,0.000002,0.565835,11.000000,
0.694581,0.815476,0.755029,0.732581,0.694581,0.000000,0.685679,12.000000,
